category,a,b,c,d,e,f,g,h,i,j,k,l
turtle,6.49501e+08,2.08658e+17,2.11013e+20,3.638e+19,1.01758e+39,-1.32646e+27,3.02069e+39,0.044635,0.197706,0.00530215,178,50
turtle,2.94365e+08,3.1298e+16,8.42729e+19,1.02554e+19,-1.23356e+38,-6.40793e+26,-2.75097e+38,0.0352257,0.579599,0.0103006,92,27
turtle,3.13145e+08,3.23761e+16,1.09327e+20,1.34781e+19,9.25791e+37,1.13468e+26,-5.09024e+38,0.0375295,0.278648,0.00556431,115,45
turtle,1.27039e+08,6.14665e+15,2.15084e+18,6.11485e+17,6.78907e+35,3.75671e+25,1.7567e+35,0.0521646,0.231323,0.00555937,97,34
turtle,5.33418e+08,1.17097e+17,1.04621e+20,4.00744e+19,2.46979e+39,1.25814e+28,7.95826e+38,0.0316398,0.405161,0.0105392,123,67
turtle,5.21548e+08,1.17132e+17,6.71914e+19,2.76461e+19,1.13046e+39,8.28262e+27,3.76584e+38,0.032595,0.188532,0.00351114,115,45
turtle,1.52487e+08,7.27025e+15,1.56476e+19,3.31864e+18,2.16099e+37,2.19619e+26,1.0243e+37,0.0419155,0.275411,0.00568919,99,16
watch,1.75269e+08,2.75074e+16,1.97313e+18,1.67646e+18,3.04675e+36,2.77336e+26,-1.18843e+35,0.0538436,0.148724,0.00358367,48,24
watch,2.6312e+08,6.51075e+16,7.80037e+17,5.46714e+17,3.53126e+35,1.24028e+26,-5.26153e+34,0.0558977,0.236873,0.00677286,39,22
watch,2.22125e+08,4.69777e+16,1.03216e+19,7.60593e+18,6.72808e+37,1.54759e+27,3.84912e+36,0.0647825,0.209958,0.00730422,59,25
watch,1.3658e+08,1.57956e+16,2.78401e+18,1.41241e+18,2.73042e+36,1.49909e+26,6.23783e+35,0.050923,0.131267,0.00350621,52,28
watch,3.06843e+08,8.73567e+16,6.83732e+19,5.43652e+19,3.31437e+39,1.5682e+28,-3.42496e+37,0.0545121,0.166377,0.00484224,59,15
watch,3.4339e+08,1.03926e+17,3.74031e+19,2.40214e+19,7.16932e+38,7.23807e+27,6.67179e+37,0.0434383,0.260052,0.00688119,57,54
watch,3.21023e+08,9.8363e+16,4.03255e+19,2.7905e+19,9.32742e+38,7.87666e+27,7.89933e+37,0.0613433,0.134661,0.0030488,54,7
watch,4.70537e+09,2.07907e+19,4.70143e+21,4.149e+21,1.83237e+43,1.89103e+31,1.65696e+41,0.0263116,0.220175,0.00296083,14,19
watch,2.1509e+08,3.94536e+16,3.90884e+18,3.00418e+18,1.02677e+37,5.89985e+26,-7.45488e+35,0.0429171,0.248083,0.00527778,36,43
watch,2.99049e+08,8.01042e+16,7.40102e+18,5.2026e+18,3.21058e+37,1.35826e+27,-3.38036e+36,0.0479537,0.291856,0.00801282,49,38
watch,3.63413e+08,1.13671e+17,6.75254e+19,5.19975e+19,3.08026e+39,1.74943e+28,7.23223e+37,0.0407468,0.318136,0.00684389,57,29
watch,4.50191e+08,1.76727e+17,5.18329e+19,3.84811e+19,1.71816e+39,1.61034e+28,3.88589e+37,0.036838,0.336974,0.0058061,38,18
watch,4.32589e+08,1.71721e+17,4.77137e+19,1.4682e+19,3.19162e+38,2.72353e+27,-2.21683e+38,0.0436093,0.240481,0.00443603,72,20
watch,3.06042e+08,8.86413e+16,1.33558e+19,1.18511e+19,1.49098e+38,3.52411e+27,-6.70492e+35,0.0627271,0.196465,0.00514913,102,37
watch,1.20613e+08,1.21892e+16,3.57204e+18,2.74031e+18,8.57349e+36,3.02514e+26,1.19646e+34,0.0508717,0.177211,0.00451214,47,26
